index	#1 Label	#2 ImageID	#3 String	#3 String
1138	depressed	1138.jpg	HAPPY BIHDAY   JOHN HANDY!  HARD WORK . https   t.co UZxjwxHCNM	
1139	depressed	1139.jpg	http   t.co PHH aZiKbW      I love you so much. you will never notice me..	
1140	depressed	1140.jpg	State finals  amp  nothing less	
1141	depressed	1141.jpg	Life Lessons from a Cancer Patient	
1142	depressed	1142.jpg	"I loves the water, so I has to be a fish!  http   t.co uhMCO ZGDC"	
1143	depressed	1143.jpg	Does this student look baked to you?	
1144	depressed	1144.jpg	HIV BASIC SIGNS AND TRANSMISSION	
1145	depressed	1145.jpg	Aaaaaanyway I m off to make Kale socks and watch this gif on a loop	
1146	depressed	1146.jpg	Explainer  what causes cerebral palsy and can it be prevented?	
1147	depressed	1147.jpg	My hand seems to have slipped	
1148	depressed	1148.jpg	ignore	
1149	depressed	1149.jpg	Phases everyone will go through watching the game tonight.	
1150	depressed	1150.jpg	Great way to start my birthday   Here is hoping for next time.	
1151	depressed	1151.jpg	With a spider around my neck.	
1152	depressed	1152.jpg	"This is a cool graphic, thx for sharing it! I love this pic!!!"	
1153	depressed	1153.jpg	I think mine and  s friendship is probably the best thing ever	
1154	depressed	1154.jpg	"Cytokines, exciting things! http   t.co kD Z zMetG"	
1155	depressed	1155.jpg	this is why I love you. you always seem to make me laugh and smile when I m having a bad day	
1156	depressed	1156.jpg	Steps to a Certified Backyard Wildlife Habitat http   t.co lIGAvZyj g	
1157	depressed	1157.jpg	Ignorant Halloween Costumes	
1158	depressed	1158.jpg	I went to print  amp  I m out of ink.  Here s my coupon I ll send with my letter.	
1159	depressed	1159.jpg	My followers   prepare.The battle among believers will begin soon.	
1160	depressed	1160.jpg	Cancer!  Signs and Symptoms of Kidney Cancer	
1161	depressed	1161.jpg	"Is this what you want, you animals?? IS THIS WHAT YOU WANT"	
1162	depressed	1162.jpg	Joan Bennett	
1163	depressed	1163.jpg	I saw this in a parking lot today and it made my day.	
1164	depressed	1164.jpg	new shaytards vlog. colette looked extra beautiful today!	
1165	depressed	1165.jpg	Cats have special healing powers.	
1166	depressed	1166.jpg	Let s talk about	
1167	depressed	1167.jpg	Happy   th	
1168	depressed	1168.jpg	"readers! To celebrate the release of Sworn on     , Bound is now on sale! Start the adventure today."	
1169	depressed	1169.jpg	My face when people try to talk to me about  toxicity  of psych meds when I had to study toxicology for my degree...	
1170	depressed	1170.jpg	Definition of marriage  ...entered into for life ?? Sanctity blah blah. Hypocrisy!	
1171	depressed	1171.jpg	SOMEONE FINALLY SAID IT	
1172	depressed	1172.jpg	gym hacks that will get you bigger biceps fast	
1173	depressed	1173.jpg	being a is just one of many ways I help contribute and show my love for animals	
1174	depressed	1174.jpg	wow that group of women are leg goa   YOU THOUGHT	
1175	depressed	1175.jpg	Words are the most powerful drug used by mankind. RUDYARD KIPLING	
1176	depressed	1176.jpg	Hey! One Direction fans! How bloomin  amazing is ?	
1177	depressed	1177.jpg	California user submission	
1178	depressed	1178.jpg	Obviously seriously ill. BREAKING  Ben Cousins is back in police custody.	
1179	depressed	1179.jpg	look at my beautiful son     my baby boy is growing up so fast	
1180	depressed	1180.jpg	i can feel my heart crying	
1181	depressed	1181.jpg	"Happy Valentine s Day, Trainers!"	
1182	depressed	1182.jpg	Now leading HuffPost  SANITY PREVAILS! http   t.co GdcJ Fa hw	
1183	depressed	1183.jpg	Mama that s what good Pussy sound like	
1184	depressed	1184.jpg	In   weeks we go back to this distance.	
1185	depressed	1185.jpg	Clouds.	
1186	depressed	1186.jpg	Bob and Tom	
1187	depressed	1187.jpg	Lol I was blocked. Don t believe who ever this is.	
1188	depressed	1188.jpg	How Lewy Body Dementia Contributes to Depression and Hallucinations	
1189	depressed	1189.jpg	Hmm	
1190	depressed	1190.jpg	Sharing the pain  how Scotland cut male suicide rates. https   t.co HG Db d OY  via	
1191	depressed	1191.jpg	I need my mummy!	
1192	depressed	1192.jpg	This week in America	
1193	depressed	1193.jpg	So true	
1194	depressed	1194.jpg	My child wrote his letter to Santa.	
1195	depressed	1195.jpg	"Get your moles checked!   yes that s my butt cheek, yes that s blood, yes I now have two holes in my ass"	
1196	depressed	1196.jpg	GameDay is now LIVE from Columbia	
1197	depressed	1197.jpg	Our little Jenson is upset there s no this weekend! But he s still cute as a button...	
1198	depressed	1198.jpg	The new trailer for  Star Wars  The Force Awakens  debuts during Monday Night Football. Here s a preview...	
1199	depressed	1199.jpg	Good morning. Happy Nanakshahi New Year   the start of the calendar.	
1200	depressed	1200.jpg	has taken over my app   Prehaps the BBC have some other news to share?	
1201	depressed	1201.jpg	When Demi walks into the room	
1202	depressed	1202.jpg	Just reflecting on how happy I am  amp  how far I ve come. If I ran into my old self I wouldn t recognize her	
1203	depressed	1203.jpg	RESPECT	
1204	depressed	1204.jpg	NEW STAR WARS  THE FORCE AWAKENS TV SPOT! This one focuses on Kylo Ren!	
1205	depressed	1205.jpg	Oh no! Yesterday was and I missed it? At least my cat still likes me. See? Thumbs up!	
1206	depressed	1206.jpg	Hey ladies! http   t.co hWiJhBnUXi http   t.co o B VNYmwH	
1207	depressed	1207.jpg	SAVE ME PLS SAVE ME AND VOTE AND THE FRICK OUTTA THIS I LOVE U GUYS PWEASE HELP ME OUT ILYSB	
1208	depressed	1208.jpg	How about these for cute texts	
1209	depressed	1209.jpg	easy terrible edit yo	
1210	depressed	1210.jpg	Deep.	
1211	depressed	1211.jpg	Love my new skinnies. Tried on    pairs until I found them. Parliament   s	
1212	depressed	1212.jpg	Something s never change      One Direction	
1213	depressed	1213.jpg	E       Uncharted    A Thief s End vehicle chase gameplay http   t.co XrYRPz  XV	
1214	depressed	1214.jpg	Fallen in love with this ring	
1215	depressed	1215.jpg	know this by heart     biggest fan from Vegas	
1216	depressed	1216.jpg	but	
1217	depressed	1217.jpg	Maid in Manhattan still gives me the most confusing lady boner ever.	
1218	depressed	1218.jpg	But I neeeed these!!!!	
1219	depressed	1219.jpg	russian photographers shows how birds see our world and it ll leave you breathless	
1220	depressed	1220.jpg	yes but whenever I do that to her she just pees herself do you like it?	
1221	depressed	1221.jpg	"Eating my left over cake from my Christmas meal last night for my breakfast, yum!"	
1222	depressed	1222.jpg	dude look  lt   lt	
1223	depressed	1223.jpg	rt and follow me for     free follows!!	
1224	depressed	1224.jpg	"So, A Porn Was Shot At A Metal Festival With    Concert Goers http   t.co c VHiuL ol"	
1225	depressed	1225.jpg	"Mixed up a purple ink wash, time to kill while it dries."	
1226	depressed	1226.jpg	saw Oscars expert witness running. He s got only two weeks to flee as far as possible from Gerrie Nel	
1227	depressed	1227.jpg	DAN PELUIT AKHIR SUDAH DIBUNYIKAN!	
1228	depressed	1228.jpg	. This is your solution when I forget my password!?	
1229	depressed	1229.jpg	What story are you telling yourself today? Pay attention to your https   t.co jnUmJdxlmK	
1230	depressed	1230.jpg	"Note to DC marketing execs  the phrase  dark and gritty  does not mean a literal dark sandstorm. Also, stop."	
1231	depressed	1231.jpg	Happy Mother s Day to all the Moms out there!!!	
1232	depressed	1232.jpg	Important Mental Health Tips You Should Try Right Now. https   t.co j QLA PjbH	
1233	depressed	1233.jpg	The characters of when they were young? Awesome	
1234	depressed	1234.jpg	"Sorry I haven t replied to anyone, I went out with my friend, but I don t feel very well. Night."	
1235	depressed	1235.jpg	My nominee for is Zayn Malik http   t.co exN  K Reg	
1236	depressed	1236.jpg	Genie. You re free.	
1237	depressed	1237.jpg	When your parents are rich af	
1238	depressed	1238.jpg	Use of the word STAUP and VENTURE CAPITAL grew in parallel until the earlier   s. Then there is a divergence. Why?	
1239	depressed	1239.jpg	Phil Lester  requested	
1240	depressed	1240.jpg	Oh my gosh	
1241	depressed	1241.jpg	FOR ALL THE ZAYN GIRLS YOU CAN ALSO MAKE THIS YOUR ICON FOR PROJECT NO CONTROL	
1242	depressed	1242.jpg	When Mental Illness Reroutes Your Dreams. https   t.co  feexcGhBi  via	
1243	depressed	1243.jpg	obsessed with the new clock	
1244	depressed	1244.jpg	Essential Foods for Beautiful Skin	
1245	depressed	1245.jpg	". playing golf at Dallas National with Ron Kirk, Emmitt Smith,  amp  Peter Kraus.  Pic"	
1246	depressed	1246.jpg	Just wondering ?	
1247	depressed	1247.jpg	This picture is so sick	
1248	depressed	1248.jpg	"Cook Once, Eat Healthy All Week by"	
1249	depressed	1249.jpg	Hope you had a lovely Mother s Day	
1250	depressed	1250.jpg	Hope you guys are ready! Only   MORE DAYS until the release of my new album Breathe In. Breathe Out.	
1251	depressed	1251.jpg	yoga pose routine for a flat tummy and increase stamina you MUST try	
1252	depressed	1252.jpg	The is a true story and the has been long. from	
1253	depressed	1253.jpg	of the best health and fitness apps for	
1254	depressed	1254.jpg	flirting with bae like	
1255	depressed	1255.jpg	if you re on the	
1256	depressed	1256.jpg	first thing that came to mind.	
1257	depressed	1257.jpg	when u see ur replacement	
1258	depressed	1258.jpg	Batmaaaaan	
1259	depressed	1259.jpg	I m going to bed now. Don t bother with trying to keep me awake.	
1260	depressed	1260.jpg	"Harry Styles,   yes! FAV   Not"	
1261	depressed	1261.jpg	can you die if u use cocaine?	
1262	depressed	1262.jpg	How many of these banned classics have you read? http   t.co KMqwHjV Am	
1263	depressed	1263.jpg	One of the region s glorious rivers.	
1264	depressed	1264.jpg	of our favourite apps to help with wellbeing. https   t.co irhPajsybW  via	
1265	depressed	1265.jpg	"Star Fox Zero is now scheduled for release next April, Nintendo has confirmed."	
1266	depressed	1266.jpg	"Thank you, Polly. http   t.co  mFPNBwmwe"	
1267	depressed	1267.jpg	It is illegal to deny a Canadian citizen the Right to vote.	
1268	depressed	1268.jpg	Rt for a solo dm with larry ! Mbf me xx	
1269	depressed	1269.jpg	This is wots waiting for Zayn wen he gets back home!	
1270	depressed	1270.jpg	Getting niggas in trouble since whenever	
1271	depressed	1271.jpg	Get Free Baby Samples at your NEW https   t.co LeceZWMbTL!	
1272	depressed	1272.jpg	"In case you missed it, Sheffield Wednesday s Barry Bannan scored this wonderful effort yesterday..."	
1273	depressed	1273.jpg	This is how Dodrio flies.	
1274	depressed	1274.jpg	What a difference the sky makes.	
1275	depressed	1275.jpg	Integrity is everything	
1276	depressed	1276.jpg	If you know someone depressed ...	
1277	depressed	1277.jpg	Me  amp  the Ides of March	
1278	depressed	1278.jpg	It hurts even more	
1279	depressed	1279.jpg	prove them wrong	
1280	depressed	1280.jpg	thanks for following Listening to at bc I m a	
1281	depressed	1281.jpg	"I love you guys! you guys have saved my life, I was in shocked when I met you but I just want to say I love you"	
1282	depressed	1282.jpg	More from the	
1283	depressed	1283.jpg	been watching since vlog	
1284	depressed	1284.jpg	never do this to your girl	
1285	depressed	1285.jpg	Everything you need to start and sustain your fitness transformation   promos on now.	
1286	depressed	1286.jpg	The album of the day is  King of the Beach by Wavves	
1287	depressed	1287.jpg	Just found the cutest baby photo ever of my gorgeous goddaughter. I love her so much!!	
1288	depressed	1288.jpg	Everyday is dog day in the newsroom.	
1289	depressed	1289.jpg	when fans get salty about the boys even existing around people with vaginas	
1290	depressed	1290.jpg	"Anyway, here s the new version of the Edge Retro Cover..."	
1291	depressed	1291.jpg	Check out all the flowery detail in this colouring book page!! xx	
1292	depressed	1292.jpg	ONstage Opening tonight in Oshawa  Sweeney Todd at	
1293	depressed	1293.jpg	Ways I m Going To Be Good To My Body In      by	
1294	depressed	1294.jpg	Hold a class that they can t help but want	
1295	depressed	1295.jpg	Peanut Patch  May Protect Against Life Threatening Allergy	
1296	depressed	1296.jpg	I need my mummy!	
1297	depressed	1297.jpg	if your here to support him to!	
1298	depressed	1298.jpg	The best late night snack also happens to build muscle  and taste great .	
1299	depressed	1299.jpg	TFW when you get last minute opening night Star Wars tickets	
1300	depressed	1300.jpg	How to Initiate Sexting with a New Girl  Expert advice on sending and receiving.	
1301	depressed	1301.jpg	Just being you may inspire others to embrace their natural beauty! Love the skin you re in.	
1302	depressed	1302.jpg	Different Types of Yoga   Which One Suits You the Best?	
1303	depressed	1303.jpg	You are not your thoughts . This proves it.	
1304	depressed	1304.jpg	"The  Breathe In. Breathe Out.  fan edition has completely SOLD OUT, congratulations"	
1305	depressed	1305.jpg	The album of the day is  Fiyo on the Bayou by The Neville Brothers	
1306	depressed	1306.jpg	Plan a Weekend     Steps to De stress Your Life http   t.co CTusmUgHKT	
1307	depressed	1307.jpg	RETWEETING A Tory MP has complained about this ad. Do it all day long won t you?	
1308	depressed	1308.jpg	We all know its calums dream to be a dog walker.look at this face.	
1309	depressed	1309.jpg	An intriguing phenomenon...	
1310	depressed	1310.jpg	FO REAL	
1311	depressed	1311.jpg	We re pounding through! starts NOW!	
1312	depressed	1312.jpg	it s a violation of the Charter.	
1313	depressed	1313.jpg	Just ran into the  Puppy  family. Confirmed the puppy will be named  Bobby !!!	
1314	depressed	1314.jpg	turned around so we can get a Larry selfie	
1315	depressed	1315.jpg	I didn t know gay was a religion.	
1316	depressed	1316.jpg	the difference is astounding	
1317	depressed	1317.jpg	REQUESTED for Max  amp  Caroline    Broke Girls  FAV for Jess  amp  Cece  New Girl	
1318	depressed	1318.jpg	IMPOANT AF	
1319	depressed	1319.jpg	BC WE ARE GOING IN ONE DIRECTION  one direction	
1320	depressed	1320.jpg	Rest paradise to the most beautiful angel in heaven	
1321	depressed	1321.jpg	Nom Nom Nom.	
1322	depressed	1322.jpg	"this thing is heavy, but worth it!"	
1323	depressed	1323.jpg	Louis changed   Louis is more serious now	
1324	depressed	1324.jpg	Why Camping Is So Great  The Benefits of Spending Time in the Great Outdoors	
